datetime,weekday,avg_flow,avg_small_flow,avg_big_flow
2013/7/22 20:00,1,-1,0,0
2013/7/22 21:00,1,-1,0,0
2013/7/22 22:00,1,-1,0,0
2013/7/22 23:00,1,-1,0,0
2013/7/23 00:00,2,-1,0,0
2013/7/23 01:00,2,-1,0,0
2013/7/23 02:00,2,-1,0,0
2013/7/23 03:00,2,-1,0,0
2013/7/23 04:00,2,-1,0,0
2013/7/23 05:00,2,-1,0,0
2013/7/23 06:00,2,40.7436,34,5
2013/7/23 07:00,2,38.8636,109,45
2013/7/23 08:00,2,38.4099,372,51
2013/7/23 09:00,2,36.9395,524,73
2013/7/23 10:00,2,39.1378,382,72
2013/7/23 11:00,2,38.7281,385,71
2013/7/23 12:00,2,38.2117,419,60
2013/7/23 13:00,2,37.588,451,59
2013/7/23 14:00,2,38.3952,454,50
2013/7/23 15:00,2,39.2727,467,58
2013/7/23 16:00,2,38.2556,547,71
2013/7/23 17:00,2,37.6939,722,111
2013/7/23 18:00,2,36.974,659,88
2013/7/23 19:00,2,35.5729,358,65
2013/7/23 20:00,2,-1,0,0
2013/7/23 21:00,2,-1,0,0
2013/7/23 22:00,2,-1,0,0
2013/7/23 23:00,2,-1,0,0
2013/7/24 00:00,3,-1,0,0
2013/7/24 01:00,3,-1,0,0
2013/7/24 02:00,3,-1,0,0
2013/7/24 03:00,3,-1,0,0
2013/7/24 04:00,3,-1,0,0
2013/7/24 05:00,3,-1,0,0
2013/7/24 06:00,3,42.5379,38,5
2013/7/24 07:00,3,38.9835,113,46
2013/7/24 08:00,3,38.0805,369,60
2013/7/24 09:00,3,36.4602,500,73
2013/7/24 10:00,3,38.5584,439,72
2013/7/24 11:00,3,39.188,368,68
2013/7/24 12:00,3,38.8053,422,57
2013/7/24 13:00,3,38.2716,413,58
2013/7/24 14:00,3,38.2952,390,60
2013/7/24 15:00,3,38.8379,465,58
2013/7/24 16:00,3,37.683,568,70
2013/7/24 17:00,3,36.8375,575,98
2013/7/24 18:00,3,36.5861,668,101
2013/7/24 19:00,3,36.2034,252,37
2013/7/24 20:00,3,-1,0,0
2013/7/24 21:00,3,-1,0,0
2013/7/24 22:00,3,-1,0,0
2013/7/24 23:00,3,-1,0,0
2013/7/25 00:00,4,-1,0,0
2013/7/25 01:00,4,-1,0,0
2013/7/25 02:00,4,-1,0,0
2013/7/25 03:00,4,-1,0,0
2013/7/25 04:00,4,-1,0,0
2013/7/25 05:00,4,-1,0,0
2013/7/25 06:00,4,41.709,57,5
2013/7/25 07:00,4,39.2521,132,47
2013/7/25 08:00,4,37.4202,337,49
2013/7/25 09:00,4,36.8737,478,74
2013/7/25 10:00,4,38.1662,395,79
2013/7/25 11:00,4,39.0039,417,66
2013/7/25 12:00,4,38.5866,430,55
2013/7/25 13:00,4,38.4551,425,65
2013/7/25 14:00,4,38.5592,387,59
2013/7/25 15:00,4,37.9163,457,77
2013/7/25 16:00,4,38.3783,434,58
2013/7/25 17:00,4,38.767,245,42
2013/7/25 18:00,4,38.2494,576,85
2013/7/25 19:00,4,38.8162,574,70
2013/7/25 20:00,4,40.1773,458,75
2013/7/25 21:00,4,41.4855,352,60
2013/7/25 22:00,4,41.5861,346,49
2013/7/25 23:00,4,41.1221,316,35
2013/7/26 00:00,5,40.2102,202,26
2013/7/26 01:00,5,38.8199,136,8
2013/7/26 02:00,5,46.3692,79,0
2013/7/26 03:00,5,38.8955,107,7
2013/7/26 04:00,5,46.739,50,0
2013/7/26 05:00,5,46.1297,38,1
2013/7/26 06:00,5,47.3079,76,11
2013/7/26 07:00,5,41.3468,145,48
2013/7/26 08:00,5,40.0315,384,62
2013/7/26 09:00,5,38.1578,502,59
2013/7/26 10:00,5,39.1163,428,61
2013/7/26 11:00,5,38.9916,402,62
2013/7/26 12:00,5,40.3082,408,64
2013/7/26 13:00,5,40.24,444,54
2013/7/26 14:00,5,38.9072,460,54
2013/7/26 15:00,5,41.3494,457,56
2013/7/26 16:00,5,41.1442,286,39
2013/7/26 17:00,5,53.825,78,33
2013/7/26 18:00,5,45.3918,491,92
2013/7/26 19:00,5,41.1994,225,58
2013/7/26 20:00,5,43.11,13,5
2013/7/26 21:00,5,46,1,2
2013/7/26 22:00,5,-1,0,0
2013/7/26 23:00,5,-1,0,0
2013/7/27 00:00,6,-1,0,0
2013/7/27 01:00,6,-1,0,0
2013/7/27 02:00,6,-1,0,0
2013/7/27 03:00,6,-1,0,0
2013/7/27 04:00,6,-1,0,0
2013/7/27 05:00,6,-1,0,0
2013/7/27 06:00,6,46.9512,74,4
2013/7/27 07:00,6,43.4552,160,21
2013/7/27 08:00,6,41.089,218,32
2013/7/27 09:00,6,40.8533,324,30
2013/7/27 10:00,6,39.8945,412,44
2013/7/27 11:00,6,39.8076,504,40
2013/7/27 12:00,6,40.0623,530,42
2013/7/27 13:00,6,38.9538,601,41
2013/7/27 14:00,6,39.4809,594,43
2013/7/27 15:00,6,40.4855,621,48
2013/7/27 16:00,6,39.6602,659,76
2013/7/27 17:00,6,39.5228,483,46
2013/7/27 18:00,6,40.1941,463,56
2013/7/27 19:00,6,40.0267,65,7
2013/7/27 20:00,6,-1,0,0
2013/7/27 21:00,6,-1,0,0
2013/7/27 22:00,6,-1,0,0
2013/7/27 23:00,6,-1,0,0
2013/7/28 00:00,7,-1,0,0
2013/7/28 01:00,7,-1,0,0
2013/7/28 02:00,7,-1,0,0
2013/7/28 03:00,7,-1,0,0
2013/7/28 04:00,7,-1,0,0
2013/7/28 05:00,7,-1,0,0
2013/7/28 06:00,7,45.6593,41,0
2013/7/28 07:00,7,41.614,141,18
2013/7/28 08:00,7,43.1073,174,31
2013/7/28 09:00,7,40.4874,274,35
2013/7/28 10:00,7,40.1773,361,35
2013/7/28 11:00,7,40.0362,387,31
2013/7/28 12:00,7,39.0462,481,36
2013/7/28 13:00,7,38.3301,524,45
2013/7/28 14:00,7,38.1639,483,44
2013/7/28 15:00,7,39.1691,517,41
2013/7/28 16:00,7,39.9795,600,69
2013/7/28 17:00,7,38.4365,636,53
2013/7/28 18:00,7,40.009,512,53
2013/7/28 19:00,7,42.1784,52,4
2013/7/28 20:00,7,-1,0,0
2013/7/28 21:00,7,-1,0,0
2013/7/28 22:00,7,-1,0,0
2013/7/28 23:00,7,-1,0,0
2013/7/29 00:00,1,-1,0,0
2013/7/29 01:00,1,-1,0,0
2013/7/29 02:00,1,-1,0,0
2013/7/29 03:00,1,-1,0,0
2013/7/29 04:00,1,-1,0,0
2013/7/29 05:00,1,-1,0,0
2013/7/29 06:00,1,46.9685,28,5
2013/7/29 07:00,1,41.0975,107,44
2013/7/29 08:00,1,40.5819,386,51
2013/7/29 09:00,1,39.1819,526,77
2013/7/29 10:00,1,40.7038,388,76
2013/7/29 11:00,1,40.941,421,73
2013/7/29 12:00,1,40.3175,405,56
2013/7/29 13:00,1,38.8927,417,51
2013/7/29 14:00,1,40.0064,441,54
2013/7/29 15:00,1,39.7464,421,57
2013/7/29 16:00,1,39.9378,700,87
2013/7/29 17:00,1,41.8252,972,168
2013/7/29 18:00,1,39.34,610,115
2013/7/29 19:00,1,39.2418,236,36
2013/7/29 20:00,1,-1,0,0
2013/7/29 21:00,1,-1,0,0
2013/7/29 22:00,1,-1,0,0
2013/7/29 23:00,1,-1,0,0
2013/7/30 00:00,2,-1,0,0
2013/7/30 01:00,2,-1,0,0
2013/7/30 02:00,2,-1,0,0
2013/7/30 03:00,2,-1,0,0
2013/7/30 04:00,2,-1,0,0
2013/7/30 05:00,2,-1,0,0
2013/7/30 06:00,2,46.4483,23,6
2013/7/30 07:00,2,41.6561,115,46
2013/7/30 08:00,2,40.0207,375,55
2013/7/30 09:00,2,38.7065,479,62
2013/7/30 10:00,2,40.6652,403,79
2013/7/30 11:00,2,40.3903,394,71
2013/7/30 12:00,2,39.7989,464,57
2013/7/30 13:00,2,40.0924,424,54
2013/7/30 14:00,2,39.9627,384,57
2013/7/30 15:00,2,41.528,493,78
2013/7/30 16:00,2,38.926,483,68
2013/7/30 17:00,2,40.5776,965,130
2013/7/30 18:00,2,39.0911,684,105
2013/7/30 19:00,2,39.9728,326,54
2013/7/31 00:00,3,-1,0,0
2013/7/31 01:00,3,-1,0,0
2013/7/31 02:00,3,-1,0,0
2013/7/31 03:00,3,-1,0,0
2013/7/31 04:00,3,-1,0,0
2013/7/31 05:00,3,-1,0,0
2013/7/31 06:00,3,43.9093,39,5
2013/7/31 07:00,3,41.1293,139,44
2013/7/31 08:00,3,41.6552,343,55
2013/7/31 09:00,3,38.957,490,62
2013/7/31 10:00,3,39.8799,414,78
2013/7/31 11:00,3,39.1368,422,60
2013/7/31 12:00,3,39.6231,477,54
2013/7/31 13:00,3,39.9292,437,60
2013/7/31 14:00,3,40.7599,272,43
2013/7/31 15:00,3,51.9956,9,0
2013/7/31 16:00,3,47.9414,78,6
2013/7/31 17:00,3,43.2413,190,20
2013/7/31 18:00,3,44.2852,85,15
2013/7/31 19:00,3,41.67,3,0
2013/7/31 20:00,3,-1,0,0
2013/7/31 21:00,3,-1,0,0
2013/7/31 22:00,3,-1,0,0
2013/7/31 23:00,3,-1,0,0
2013/8/1 00:00,4,-1,0,0
2013/8/1 01:00,4,-1,0,0
2013/8/1 02:00,4,-1,0,0
2013/8/1 03:00,4,-1,0,0
2013/8/1 04:00,4,-1,0,0
2013/8/1 05:00,4,-1,0,0
2013/8/1 06:00,4,-1,0,0
2013/8/1 07:00,4,52.096,9,1
2013/8/1 08:00,4,46.4775,36,4
2013/8/1 09:00,4,43.1602,213,47
2013/8/1 10:00,4,41.6514,324,67
2013/8/1 11:00,4,43.0211,297,56
2013/8/1 12:00,4,41.6245,352,67
2013/8/1 13:00,4,41.4182,366,60
2013/8/1 14:00,4,43.2154,352,46
2013/8/1 15:00,4,42.1691,337,50
2013/8/1 16:00,4,41.8382,304,50
2013/8/1 17:00,4,41.877,244,47
2013/8/1 18:00,4,40,7,1
2013/8/1 19:00,4,-1,0,0
2013/8/1 20:00,4,-1,0,0
2013/8/1 21:00,4,-1,0,0
2013/8/1 22:00,4,-1,0,0
2013/8/1 23:00,4,-1,0,0
2013/8/2 00:00,5,-1,0,0
2013/8/2 01:00,5,-1,0,0
2013/8/2 02:00,5,-1,0,0
2013/8/2 03:00,5,-1,0,0
2013/8/2 04:00,5,-1,0,0
2013/8/2 05:00,5,-1,0,0
2013/8/2 06:00,5,60,0,1
2013/8/2 07:00,5,42.8556,67,36
2013/8/2 08:00,5,41.6841,309,60
2013/8/2 09:00,5,41.9301,430,68
2013/8/2 10:00,5,41.7953,412,85
2013/8/2 11:00,5,41.4414,389,66
2013/8/2 12:00,5,41.2394,412,73
2013/8/2 13:00,5,40.7777,416,59
2013/8/2 14:00,5,40.5733,400,52
2013/8/2 15:00,5,39.9407,302,57
2013/8/2 16:00,5,36.766,167,30
2013/8/2 17:00,5,36.8305,208,38
2013/8/2 18:00,5,35.4768,409,75
2013/8/2 19:00,5,32,4,0
2013/8/2 20:00,5,-1,0,0
2013/8/2 21:00,5,-1,0,0
2013/8/2 22:00,5,-1,0,0
2013/8/2 23:00,5,-1,0,0
2013/8/3 00:00,6,-1,0,0
2013/8/3 01:00,6,-1,0,0
2013/8/3 02:00,6,-1,0,0
2013/8/3 03:00,6,-1,0,0
2013/8/3 04:00,6,-1,0,0
2013/8/3 05:00,6,-1,0,0
2013/8/3 06:00,6,-1,0,0
2013/8/3 07:00,6,39.0014,31,11
2013/8/3 08:00,6,37.9314,117,32
2013/8/3 09:00,6,37.6968,185,35
2013/8/3 10:00,6,36.8716,291,28
2013/8/3 11:00,6,37.2035,378,37
2013/8/3 12:00,6,36.7955,484,52
2013/8/3 13:00,6,37.3225,496,44
2013/8/3 14:00,6,36.5835,503,54
2013/8/3 15:00,6,36.8942,424,48
2013/8/3 16:00,6,36.967,328,36
2013/8/3 17:00,6,36.9875,380,46
2013/8/3 18:00,6,36.4632,167,16
2013/8/3 19:00,6,-1,0,0
2013/8/3 20:00,6,-1,0,0
2013/8/3 21:00,6,-1,0,0
2013/8/3 22:00,6,-1,0,0
2013/8/3 23:00,6,-1,0,0
2013/8/4 00:00,7,-1,0,0
2013/8/4 01:00,7,-1,0,0
2013/8/4 02:00,7,-1,0,0
2013/8/4 03:00,7,-1,0,0
2013/8/4 04:00,7,-1,0,0
2013/8/4 05:00,7,-1,0,0
2013/8/4 06:00,7,43,1,0
2013/8/4 07:00,7,38.7636,35,12
2013/8/4 08:00,7,37.8934,79,28
2013/8/4 09:00,7,38.6343,147,34
2013/8/4 10:00,7,37.6028,220,35
2013/8/4 11:00,7,37.5165,276,39
2013/8/4 12:00,7,37.2785,370,37
2013/8/4 13:00,7,37.0528,389,38
2013/8/4 14:00,7,36.5136,405,41
2013/8/4 15:00,7,36.0341,515,60
2013/8/4 16:00,7,36.6149,627,56
2013/8/4 17:00,7,37.0224,738,96
2013/8/4 18:00,7,36.0806,407,44
2013/8/4 19:00,7,35.225,48,2
2013/8/4 20:00,7,-1,0,0
2013/8/4 21:00,7,-1,0,0
2013/8/4 22:00,7,-1,0,0
2013/8/4 23:00,7,-1,0,0
2013/8/5 00:00,1,-1,0,0
2013/8/5 01:00,1,-1,0,0
2013/8/5 02:00,1,-1,0,0
2013/8/5 03:00,1,-1,0,0
2013/8/5 04:00,1,-1,0,0
2013/8/5 05:00,1,-1,0,0
2013/8/5 06:00,1,41.9975,3,1
2013/8/5 07:00,1,38.2806,71,37
2013/8/5 08:00,1,37.1556,277,59
2013/8/5 09:00,1,36.9066,345,68
2013/8/5 10:00,1,37.2891,338,71
2013/8/5 11:00,1,37.749,286,68
2013/8/5 12:00,1,37.2455,303,51
2013/8/5 13:00,1,36.2407,340,52
2013/8/5 14:00,1,37.0671,355,57
2013/8/5 15:00,1,37.4363,341,64
2013/8/5 16:00,1,37.4525,397,63
2013/8/5 17:00,1,36.8222,417,65
2013/8/5 18:00,1,36.4185,493,76
2013/8/5 19:00,1,34.1494,46,1
2013/8/5 20:00,1,-1,0,0
2013/8/5 21:00,1,-1,0,0
2013/8/5 22:00,1,-1,0,0
2013/8/5 23:00,1,-1,0,0
2013/8/6 00:00,2,-1,0,0
2013/8/6 01:00,2,-1,0,0
2013/8/6 02:00,2,-1,0,0
2013/8/6 03:00,2,-1,0,0
2013/8/6 04:00,2,-1,0,0
2013/8/6 05:00,2,-1,0,0
2013/8/6 06:00,2,-1,0,0
2013/8/6 07:00,2,38.2204,50,18
2013/8/6 08:00,2,37.2164,261,61
2013/8/6 09:00,2,35.8592,395,73
2013/8/6 10:00,2,37.0452,342,71
2013/8/6 11:00,2,37.1061,347,68
2013/8/6 12:00,2,37.4656,362,52
2013/8/6 13:00,2,37.1968,368,53
2013/8/6 14:00,2,37.6165,327,51
2013/8/6 15:00,2,37.2573,338,58
2013/8/6 16:00,2,38.1653,217,41
2013/8/6 17:00,2,35.9622,251,50
2013/8/6 18:00,2,36.3042,333,58
2013/8/6 19:00,2,-1,0,0
2013/8/6 20:00,2,-1,0,0
2013/8/6 21:00,2,-1,0,0
2013/8/6 22:00,2,-1,0,0
2013/8/6 23:00,2,-1,0,0
2013/8/7 00:00,3,-1,0,0
2013/8/7 01:00,3,-1,0,0
2013/8/7 02:00,3,-1,0,0
2013/8/7 03:00,3,-1,0,0
2013/8/7 04:00,3,-1,0,0
2013/8/7 05:00,3,-1,0,0
2013/8/7 06:00,3,42,0,1
2013/8/7 07:00,3,38.1162,67,27
2013/8/7 08:00,3,37.0667,257,58
2013/8/7 09:00,3,36.3562,396,60
2013/8/7 10:00,3,37.4166,368,75
2013/8/7 11:00,3,37.5786,346,66
2013/8/7 12:00,3,37.1786,367,65
2013/8/7 13:00,3,37.0804,382,53
2013/8/7 14:00,3,36.7864,372,52
2013/8/7 15:00,3,37.4388,399,68
2013/8/7 16:00,3,36.8157,409,68
2013/8/7 17:00,3,36.5197,354,72
2013/8/7 18:00,3,36.9094,167,24
2013/8/7 19:00,3,28,1,0
2013/8/7 20:00,3,-1,0,0
2013/8/7 21:00,3,-1,0,0
2013/8/7 22:00,3,-1,0,0
2013/8/7 23:00,3,-1,0,0
2013/8/8 00:00,4,-1,0,0
2013/8/8 01:00,4,-1,0,0
2013/8/8 02:00,4,-1,0,0
2013/8/8 03:00,4,-1,0,0
2013/8/8 04:00,4,-1,0,0
2013/8/8 05:00,4,-1,0,0
2013/8/8 06:00,4,43,1,0
2013/8/8 07:00,4,38.57,51,24
2013/8/8 08:00,4,37.8519,198,50
2013/8/8 09:00,4,37.07,270,67
2013/8/8 10:00,4,37.4634,281,65
2013/8/8 11:00,4,37.5754,246,52
2013/8/8 12:00,4,36.7497,290,58
2013/8/8 13:00,4,37.7595,325,44
2013/8/8 14:00,4,36.7945,363,47
2013/8/8 15:00,4,37.0266,391,55
2013/8/8 16:00,4,35.504,375,106
2013/8/8 17:00,4,36.8267,832,148
2013/8/8 18:00,4,35.5181,490,101
2013/8/8 19:00,4,34.6001,73,10
2013/8/8 20:00,4,-1,0,0
2013/8/8 21:00,4,-1,0,0
2013/8/8 22:00,4,-1,0,0
2013/8/8 23:00,4,-1,0,0
2013/8/9 00:00,5,-1,0,0
2013/8/9 01:00,5,-1,0,0
2013/8/9 02:00,5,-1,0,0
2013/8/9 03:00,5,-1,0,0
2013/8/9 04:00,5,-1,0,0
2013/8/9 05:00,5,-1,0,0
2013/8/9 06:00,5,37,1,0
2013/8/9 07:00,5,38.14,62,28
2013/8/9 08:00,5,36.632,261,54
2013/8/9 09:00,5,36.459,334,52
2013/8/9 10:00,5,37.3253,322,66
2013/8/9 11:00,5,37.7483,313,68
2013/8/9 12:00,5,37.4192,342,48
2013/8/9 13:00,5,36.561,437,58
2013/8/9 14:00,5,36.701,353,59
2013/8/9 15:00,5,36.5254,396,55
2013/8/9 16:00,5,37.0024,456,72
2013/8/9 17:00,5,36.719,461,68
2013/8/9 18:00,5,36.0329,269,57
2013/8/9 19:00,5,38.5,4,0
2013/8/9 20:00,5,-1,0,0
2013/8/9 21:00,5,-1,0,0
2013/8/9 22:00,5,-1,0,0
2013/8/9 23:00,5,-1,0,0
2013/8/10 00:00,6,-1,0,0
2013/8/10 01:00,6,-1,0,0
2013/8/10 02:00,6,-1,0,0
2013/8/10 03:00,6,-1,0,0
2013/8/10 04:00,6,-1,0,0
2013/8/10 05:00,6,-1,0,0
2013/8/10 06:00,6,37,1,0
2013/8/10 07:00,6,38.9875,59,16
2013/8/10 08:00,6,37.423,113,26
2013/8/10 09:00,6,38.0295,231,40
2013/8/10 10:00,6,37.7634,368,37
2013/8/10 11:00,6,37.5335,433,43
2013/8/10 12:00,6,36.3681,471,51
2013/8/10 13:00,6,36.3738,572,48
2013/8/10 14:00,6,37.3949,478,39
2013/8/10 15:00,6,36.2206,384,43
2013/8/10 16:00,6,36.2099,519,61
2013/8/10 17:00,6,37.4026,345,37
2013/8/10 18:00,6,36.3192,386,46
2013/8/10 19:00,6,34.5674,35,7
2013/8/10 20:00,6,-1,0,0
2013/8/10 21:00,6,-1,0,0
2013/8/10 22:00,6,-1,0,0
2013/8/10 23:00,6,-1,0,0
2013/8/11 00:00,7,-1,0,0
2013/8/11 01:00,7,-1,0,0
2013/8/11 02:00,7,-1,0,0
2013/8/11 03:00,7,-1,0,0
2013/8/11 04:00,7,-1,0,0
2013/8/11 05:00,7,-1,0,0
2013/8/11 06:00,7,39,1,1
2013/8/11 07:00,7,38.3457,76,17
2013/8/11 08:00,7,36.8376,101,30
2013/8/11 09:00,7,37.5439,168,28
2013/8/11 10:00,7,37.5316,296,34
2013/8/11 11:00,7,37.3315,358,39
2013/8/11 12:00,7,37.1262,385,42
2013/8/11 13:00,7,37.1344,392,40
2013/8/11 14:00,7,36.6206,410,42
2013/8/11 15:00,7,36.4438,438,51
2013/8/11 16:00,7,36.7532,620,57
2013/8/11 17:00,7,35.9467,989,178
2013/8/11 18:00,7,36.2449,361,75
2013/8/11 19:00,7,37.5326,30,4
2013/8/11 20:00,7,-1,0,0
2013/8/11 21:00,7,-1,0,0
2013/8/11 22:00,7,-1,0,0
2013/8/11 23:00,7,-1,0,0
2013/8/12 00:00,1,-1,0,0
2013/8/12 01:00,1,-1,0,0
2013/8/12 02:00,1,-1,0,0
2013/8/12 03:00,1,-1,0,0
2013/8/12 04:00,1,-1,0,0
2013/8/12 05:00,1,-1,0,0
2013/8/12 06:00,1,41,1,0
2013/8/12 07:00,1,37.9192,29,19
2013/8/12 08:00,1,38.1711,148,41
2013/8/12 09:00,1,36.6449,237,60
2013/8/12 10:00,1,37.408,196,65
2013/8/12 11:00,1,37.5385,195,52
2013/8/12 12:00,1,37.3696,252,50
2013/8/12 13:00,1,37.6528,322,48
2013/8/12 14:00,1,38.3851,251,50
2013/8/12 15:00,1,36.5649,332,54
2013/8/12 16:00,1,37.0864,609,72
2013/8/12 17:00,1,36.6682,692,113
2013/8/12 18:00,1,35.8335,471,79
2013/8/12 19:00,1,36.51,79,21
2013/8/12 20:00,1,-1,0,0
2013/8/12 21:00,1,-1,0,0
2013/8/12 22:00,1,-1,0,0
2013/8/12 23:00,1,-1,0,0
2013/8/13 00:00,2,-1,0,0
2013/8/13 01:00,2,-1,0,0
2013/8/13 02:00,2,-1,0,0
2013/8/13 03:00,2,-1,0,0
2013/8/13 04:00,2,-1,0,0
2013/8/13 05:00,2,-1,0,0
2013/8/13 06:00,2,41.3333,2,1
2013/8/13 07:00,2,38.4854,79,43
2013/8/13 08:00,2,36.4412,287,66
2013/8/13 09:00,2,36.0974,460,75
2013/8/13 10:00,2,37.0531,345,76
2013/8/13 11:00,2,37.5118,321,67
2013/8/13 12:00,2,37.7515,391,59
2013/8/13 13:00,2,37.0551,421,59
2013/8/13 14:00,2,36.812,350,55
2013/8/13 15:00,2,36.8418,387,55
2013/8/13 16:00,2,36.4667,602,84
2013/8/13 17:00,2,36.148,960,169
2013/8/13 18:00,2,36.39,183,31
2013/8/13 19:00,2,-1,0,0
2013/8/13 20:00,2,-1,0,0
2013/8/13 21:00,2,-1,0,0
2013/8/13 22:00,2,-1,0,0
2013/8/13 23:00,2,-1,0,0
2013/8/14 00:00,3,-1,0,0
2013/8/14 01:00,3,-1,0,0
2013/8/14 02:00,3,-1,0,0
2013/8/14 03:00,3,-1,0,0
2013/8/14 04:00,3,-1,0,0
2013/8/14 05:00,3,-1,0,0
2013/8/14 06:00,3,-1,0,0
2013/8/14 07:00,3,37.1047,36,21
2013/8/14 08:00,3,36.4746,262,59
2013/8/14 09:00,3,36.4581,427,75
2013/8/14 10:00,3,37.6648,348,69
2013/8/14 11:00,3,36.5733,368,70
2013/8/14 12:00,3,36.7739,378,60
2013/8/14 13:00,3,37.5372,434,56
2013/8/14 14:00,3,37.4285,327,48
2013/8/14 15:00,3,29.1373,304,59
2013/8/14 16:00,3,32.5789,14,5
2013/8/14 17:00,3,-1,0,0
2013/8/14 18:00,3,39.25,3,1
2013/8/14 19:00,3,36,2,0
2013/8/14 20:00,3,40.5,4,2
2013/8/14 21:00,3,40.33,2,1
2013/8/14 22:00,3,-1,0,0
2013/8/14 23:00,3,-1,0,0
2013/8/15 00:00,4,-1,0,0
2013/8/15 01:00,4,-1,0,0
2013/8/15 02:00,4,-1,0,0
2013/8/15 03:00,4,-1,0,0
2013/8/15 04:00,4,-1,0,0
2013/8/15 05:00,4,-1,0,0
2013/8/15 06:00,4,40.47,9,6
2013/8/15 07:00,4,38.0388,110,43
2013/8/15 08:00,4,36.4536,341,55
2013/8/15 09:00,4,35.8006,505,74
2013/8/15 10:00,4,36.9235,416,75
2013/8/15 11:00,4,36.4931,386,62
2013/8/15 12:00,4,36.3529,369,63
2013/8/15 13:00,4,37.07,460,56
2013/8/15 14:00,4,37.0591,390,55
2013/8/15 15:00,4,36.056,484,55
2013/8/15 16:00,4,36.4852,499,62
2013/8/15 17:00,4,36.6151,549,73
2013/8/15 18:00,4,35.6805,674,105
2013/8/15 19:00,4,34.8552,124,17
2013/8/15 20:00,4,-1,0,0
2013/8/15 21:00,4,-1,0,0
2013/8/15 22:00,4,-1,0,0
2013/8/15 23:00,4,-1,0,0
2013/8/16 00:00,5,-1,0,0
2013/8/16 01:00,5,-1,0,0
2013/8/16 02:00,5,-1,0,0
2013/8/16 03:00,5,-1,0,0
2013/8/16 04:00,5,-1,0,0
2013/8/16 05:00,5,-1,0,0
2013/8/16 06:00,5,38.3586,22,6
2013/8/16 07:00,5,36.4948,124,42
2013/8/16 08:00,5,35.9014,356,57
2013/8/16 09:00,5,35.4238,495,66
2013/8/16 10:00,5,36.451,399,76
2013/8/16 11:00,5,36.6776,413,65
2013/8/16 12:00,5,36.3633,438,59
2013/8/16 13:00,5,36.181,435,55
2013/8/16 14:00,5,37.5396,320,51
2013/8/16 15:00,5,36.4887,444,62
2013/8/16 16:00,5,37.3408,420,74
2013/8/16 17:00,5,36.3483,513,84
2013/8/16 18:00,5,35.9558,312,60
2013/8/16 19:00,5,20,1,0
2013/8/16 20:00,5,-1,0,0
2013/8/16 21:00,5,-1,0,0
2013/8/16 22:00,5,-1,0,0
2013/8/16 23:00,5,-1,0,0
2013/8/17 00:00,6,-1,0,0
2013/8/17 01:00,6,-1,0,0
2013/8/17 02:00,6,-1,0,0
2013/8/17 03:00,6,-1,0,0
2013/8/17 04:00,6,-1,0,0
2013/8/17 05:00,6,-1,0,0
2013/8/17 06:00,6,39.0936,32,1
2013/8/17 07:00,6,37.6197,155,18
2013/8/17 08:00,6,36.5668,191,29
2013/8/17 09:00,6,36.4286,293,40
2013/8/17 10:00,6,35.924,404,48
2013/8/17 11:00,6,36.8439,461,41
2013/8/17 12:00,6,36.6491,490,43
2013/8/17 13:00,6,35.9589,518,51
2013/8/17 14:00,6,36.148,554,64
2013/8/17 15:00,6,35.0324,570,64
2013/8/17 16:00,6,36.3934,690,64
2013/8/17 17:00,6,36.6642,671,56
2013/8/17 18:00,6,36.1587,446,50
2013/8/17 19:00,6,37.4503,59,8
2013/8/17 20:00,6,-1,0,0
2013/8/17 21:00,6,-1,0,0
2013/8/17 22:00,6,-1,0,0
2013/8/17 23:00,6,-1,0,0
2013/8/18 00:00,7,-1,0,0
2013/8/18 01:00,7,-1,0,0
2013/8/18 02:00,7,-1,0,0
2013/8/18 03:00,7,-1,0,0
2013/8/18 04:00,7,-1,0,0
2013/8/18 05:00,7,-1,0,0
2013/8/18 06:00,7,39.2443,36,1
2013/8/18 07:00,7,37.6226,143,19
2013/8/18 08:00,7,36.2157,162,26
2013/8/18 09:00,7,37.0814,271,36
2013/8/18 10:00,7,36.3642,337,44
2013/8/18 11:00,7,36.4058,391,40
2013/8/18 12:00,7,35.7188,434,46
2013/8/18 13:00,7,35.8837,473,47
2013/8/18 14:00,7,36.6368,457,46
2013/8/18 15:00,7,36.1049,536,44
2013/8/18 16:00,7,35.7257,764,65
2013/8/18 17:00,7,35.7203,987,166
2013/8/18 18:00,7,36.9397,430,112
2013/8/18 19:00,7,37.3725,52,7
2013/8/18 20:00,7,-1,0,0
2013/8/18 21:00,7,-1,0,0
2013/8/18 22:00,7,-1,0,0
2013/8/18 23:00,7,-1,0,0
2013/8/19 00:00,1,-1,0,0
2013/8/19 01:00,1,-1,0,0
2013/8/19 02:00,1,-1,0,0
2013/8/19 03:00,1,-1,0,0
2013/8/19 04:00,1,-1,0,0
2013/8/19 05:00,1,-1,0,0
2013/8/19 06:00,1,38.1908,22,4
2013/8/19 07:00,1,37.8537,102,44
2013/8/19 08:00,1,36.1154,365,50
2013/8/19 09:00,1,35.0701,495,64
2013/8/19 10:00,1,37.0266,406,79
2013/8/19 11:00,1,36.5721,423,56
2013/8/19 12:00,1,36.4808,455,50
2013/8/19 13:00,1,36.5071,411,54
2013/8/19 14:00,1,37.388,368,57
